Date,Value
2/2/2010,3919.52
2/3/2010,3876.61
2/4/2010,3635.17
2/5/2010,3656.23
2/8/2010,3591.42
2/9/2010,3685.09
2/10/2010,3668.63
2/11/2010,3739.66
2/12/2010,3719.13
2/16/2010,3853.03
2/17/2010,3885.68
2/18/2010,3936.86
2/19/2010,3954.07
2/22/2010,3945.80
2/23/2010,3850.29
2/24/2010,3925.14
2/25/2010,3908.81
2/26/2010,3919.79
3/1/2010,3999.43
3/2/2010,4018.07
3/3/2010,4021.52
3/4/2010,4051.57
3/5/2010,4165.08
3/8/2010,4163.61
3/9/2010,4177.88
3/10/2010,4215.68
3/11/2010,4249.76
3/12/2010,4247.91
3/15/2010,4251.75
3/16/2010,4317.90
3/17/2010,4368.18
3/18/2010,4365.33
3/19/2010,4320.92
3/22/2010,4364.96
3/23/2010,4427.56
3/24/2010,4378.91
3/25/2010,4363.99
3/26/2010,4370.43
3/29/2010,4420.10
3/30/2010,4420.48
3/31/2010,4391.55
4/1/2010,4456.66
4/5/2010,4527.33
4/6/2010,4542.58
4/7/2010,4489.19
4/8/2010,4519.48
4/9/2010,4579.90
4/12/2010,4596.08
4/13/2010,4602.38
4/14/2010,4705.01
4/15/2010,4712.94
4/16/2010,4560.93
4/19/2010,4602.18
4/20/2010,4676.35
4/21/2010,4666.82
4/22/2010,4687.95
4/23/2010,4754.74
4/26/2010,4713.88
4/27/2010,4493.44
4/28/2010,4551.52
4/29/2010,4669.35
4/30/2010,4513.88
5/3/2010,4632.33
5/4/2010,4411.47
5/5/2010,4353.36
5/6/2010,4071.67
5/7/2010,3947.01
5/10/2010,4294.14
5/11/2010,4264.96
5/12/2010,4382.16
5/13/2010,4275.71
5/14/2010,4114.95
5/17/2010,4124.08
5/18/2010,4006.99
5/19/2010,3965.87
5/20/2010,3656.73
5/21/2010,3766.61
5/24/2010,3669.37
5/25/2010,3671.97
5/26/2010,3630.39
5/27/2010,3869.10
5/28/2010,3773.34
6/1/2010,3643.80
6/2/2010,3832.13
6/3/2010,3863.18
6/4/2010,3597.31
6/7/2010,3499.95
6/8/2010,3576.78
6/9/2010,3534.28
6/10/2010,3742.85
6/11/2010,3775.63
6/14/2010,3762.00
6/15/2010,3938.77
6/16/2010,3934.39
6/17/2010,3944.49
6/18/2010,3954.88
6/21/2010,3924.37
6/22/2010,3798.24
6/23/2010,3775.56
6/24/2010,3648.67
6/25/2010,3669.54
6/28/2010,3654.61
6/29/2010,3427.90
6/30/2010,3358.57
7/1/2010,3336.80
7/2/2010,3305.69
7/6/2010,3341.12
7/7/2010,3550.48
7/8/2010,3617.32
7/9/2010,3669.44
7/12/2010,3674.81
7/13/2010,3787.84
7/14/2010,3786.67
7/15/2010,3795.73
7/16/2010,3576.94
7/19/2010,3619.74
7/20/2010,3702.39
7/21/2010,3607.46
7/22/2010,3769.89
7/23/2010,3831.87
7/26/2010,3917.71
7/27/2010,3909.48
7/28/2010,3855.36
7/29/2010,3823.29
7/30/2010,3823.78
8/2/2010,3992.20
8/3/2010,3953.90
8/4/2010,4001.75
8/5/2010,3991.60
8/6/2010,3962.03
8/9/2010,4005.48
8/10/2010,3957.67
8/11/2010,3734.63
8/12/2010,3694.45
8/13/2010,3664.72
8/16/2010,3665.61
8/17/2010,3754.99
8/18/2010,3766.13
8/19/2010,3638.56
8/20/2010,3611.91
8/23/2010,3582.72
8/24/2010,3478.73
8/25/2010,3501.62
8/26/2010,3447.80
8/27/2010,3562.18
8/30/2010,3457.31
8/31/2010,3460.01
9/1/2010,3664.19
9/2/2010,3730.73
9/3/2010,3829.37
9/7/2010,3741.51
9/8/2010,3789.69
9/9/2010,3826.32
9/10/2010,3863.54
9/13/2010,3949.54
9/14/2010,3943.91
9/15/2010,3971.84
9/16/2010,3968.95
9/17/2010,3975.51
9/20/2010,4096.45
9/21/2010,4075.44
9/22/2010,4036.11
9/23/2010,3968.85
9/24/2010,4137.09
9/27/2010,4090.20
9/28/2010,4129.87
9/29/2010,4108.50
9/30/2010,4083.16
10/1/2010,4119.23
10/4/2010,4053.03
10/5/2010,4222.13
10/6/2010,4216.46
10/7/2010,4202.58
10/8/2010,4254.03
10/11/2010,4255.27
10/12/2010,4287.77
10/13/2010,4348.84
10/14/2010,4317.17
10/15/2010,4334.68
10/18/2010,4397.47
10/19/2010,4257.83
10/20/2010,4347.45
10/21/2010,4362.88
10/22/2010,4383.73
10/25/2010,4402.55
10/26/2010,4402.70
10/27/2010,4379.01
10/28/2010,4388.86
10/29/2010,4385.00
11/1/2010,4393.30
11/2/2010,4461.48
11/3/2010,4494.30
11/4/2010,4667.63
11/5/2010,4704.25
11/8/2010,4684.29
11/9/2010,4608.85
11/10/2010,4649.19
11/11/2010,4609.74
11/12/2010,4500.88
11/15/2010,4489.92
11/16/2010,4344.40
11/17/2010,4346.24
11/18/2010,4479.73
11/19/2010,4502.49
11/22/2010,4488.31
11/23/2010,4360.08
11/24/2010,4490.21
11/26/2010,4423.14
11/29/2010,4410.95
11/30/2010,4357.39
12/1/2010,4545.78
12/2/2010,4662.32
12/3/2010,4686.60
12/6/2010,4674.43
12/7/2010,4679.24
12/8/2010,4713.89
12/9/2010,4750.12
12/10/2010,4807.13
12/13/2010,4807.60
12/14/2010,4816.36
12/15/2010,4767.01
12/16/2010,4825.98
12/17/2010,4834.06
12/20/2010,4858.70
12/21/2010,4917.29
12/22/2010,4950.53
12/23/2010,4934.25
12/27/2010,4940.30
12/28/2010,4947.92
12/29/2010,4957.90
12/30/2010,4942.95
12/31/2010,4941.06
1/3/2011,5052.88
1/4/2011,5039.61
1/5/2011,5090.07
1/6/2011,5068.46
1/7/2011,5049.76
1/10/2011,5035.86
1/11/2011,5073.38
1/12/2011,5164.78
1/13/2011,5147.11
1/14/2011,5223.12
1/18/2011,5237.50
1/19/2011,5131.54
1/20/2011,5118.25
1/21/2011,5142.96
1/24/2011,5202.99
1/25/2011,5205.73
1/26/2011,5249.68
1/27/2011,5273.24
1/28/2011,5084.96
1/31/2011,5162.89
2/1/2011,5335.26
2/2/2011,5306.21
2/3/2011,5331.19
2/4/2011,5361.95
2/7/2011,5428.87
2/8/2011,5474.30
2/9/2011,5443.80
2/10/2011,5451.96
2/11/2011,5512.01
2/14/2011,5538.31
2/15/2011,5502.47
2/16/2011,5571.34
2/17/2011,5605.61
2/18/2011,5627.19
2/22/2011,5396.15
2/23/2011,5330.19
2/24/2011,5319.59
2/25/2011,5431.84
2/28/2011,5492.25
3/1/2011,5319.36
3/2/2011,5336.54
3/3/2011,5520.32
3/4/2011,5438.86
3/7/2011,5348.13
3/8/2011,5443.57
3/9/2011,5428.74
3/10/2011,5223.85
3/11/2011,5297.83
3/14/2011,5233.73
3/15/2011,5116.49
3/16/2011,4917.00
3/17/2011,5048.76
3/18/2011,5092.28
3/21/2011,5244.91
3/22/2011,5207.66
3/23/2011,5238.01
3/24/2011,5335.86
3/25/2011,5369.60
3/28/2011,5340.09
3/29/2011,5415.49
3/30/2011,5487.89
3/31/2011,5467.81
4/1/2011,5522.09
4/4/2011,5525.90
4/5/2011,5523.91
4/6/2011,5548.04
4/7/2011,5531.17
4/8/2011,5486.87
4/11/2011,5456.22
4/12/2011,5371.35
4/13/2011,5373.40
4/14/2011,5374.30
4/15/2011,5416.49
4/18/2011,5297.13
4/19/2011,5357.85
4/20/2011,5502.67
4/21/2011,5560.75
4/25/2011,5543.03
4/26/2011,5642.58
4/27/2011,5713.11
4/28/2011,5753.74
4/29/2011,5780.21
5/2/2011,5759.95
5/3/2011,5721.02
5/4/2011,5642.58
5/5/2011,5540.23
5/6/2011,5582.55
5/9/2011,5633.29
5/10/2011,5724.26
5/11/2011,5597.05
5/12/2011,5651.85
5/13/2011,5560.66
5/16/2011,5491.65
5/17/2011,5487.61
5/18/2011,5584.23
5/19/2011,5608.55
5/20/2011,5522.31
5/23/2011,5390.60
5/24/2011,5381.68
5/25/2011,5415.94
5/26/2011,5458.76
5/27/2011,5503.31
5/31/2011,5619.91
6/1/2011,5363.81
6/2/2011,5350.67
6/3/2011,5246.51
6/6/2011,5133.60
6/7/2011,5123.78
6/8/2011,5080.87
6/9/2011,5155.84
6/10/2011,5011.69
6/13/2011,5018.39
6/14/2011,5144.97
6/15/2011,4965.60
6/16/2011,4983.02
6/17/2011,5013.37
6/20/2011,5067.46
6/21/2011,5203.51
6/22/2011,5136.19
6/23/2011,5107.14
6/24/2011,4987.37
6/27/2011,5078.98
6/28/2011,5210.47
6/29/2011,5296.79
6/30/2011,5403.99
7/1/2011,5559.73
7/5/2011,5544.87
7/6/2011,5555.97
7/7/2011,5672.14
7/8/2011,5593.17
7/11/2011,5390.80
7/12/2011,5343.00
7/13/2011,5376.19
7/14/2011,5303.98
7/15/2011,5362.90
7/18/2011,5275.70
7/19/2011,5447.78
7/20/2011,5440.47
7/21/2011,5587.86
7/22/2011,5598.01
7/25/2011,5534.83
7/26/2011,5489.39
7/27/2011,5266.42
7/28/2011,5232.36
7/29/2011,5164.86
8/1/2011,5122.17
8/2/2011,4860.36
8/3/2011,4909.12
8/4/2011,4439.61
8/5/2011,4434.50
8/8/2011,3843.52
8/9/2011,4207.94
8/10/2011,3836.36
8/11/2011,4191.53
8/12/2011,4235.64
8/15/2011,4420.18
8/16/2011,4334.09
8/17/2011,4342.30
8/18/2011,3955.02
8/19/2011,3836.30
8/22/2011,3838.28
8/23/2011,4101.47
8/24/2011,4209.09
8/25/2011,4078.06
8/26/2011,4201.39
8/29/2011,4439.02
8/30/2011,4459.86
8/31/2011,4503.76
9/1/2011,4396.83
9/2/2011,4174.51
9/6/2011,4112.42
9/7/2011,4348.03
9/8/2011,4255.75
9/9/2011,4028.45
9/12/2011,4084.57
9/13/2011,4159.07
9/14/2011,4271.20
9/15/2011,4418.02
9/16/2011,4468.44
9/19/2011,4380.84
9/20/2011,4366.28
9/21/2011,4109.63
9/22/2011,3847.57
9/23/2011,3894.38
9/26/2011,4076.14
9/27/2011,4163.27
9/28/2011,3990.99
9/29/2011,4055.75
9/30/2011,3853.17
10/3/2011,3633.92
10/4/2011,3797.36
10/5/2011,3933.05
10/6/2011,4077.03
10/7/2011,4010.46
10/10/2011,4284.18
10/11/2011,4288.84
10/12/2011,4372.85
10/13/2011,4346.85
10/14/2011,4497.95
10/17/2011,4323.70
10/18/2011,4500.26
10/19/2011,4386.42
10/20/2011,4426.37
10/21/2011,4592.88
10/24/2011,4711.13
10/25/2011,4522.26
10/26/2011,4617.56
10/27/2011,4934.24
10/28/2011,4938.08
10/31/2011,4693.77
11/1/2011,4431.46
11/2/2011,4574.20
11/3/2011,4746.02
11/4/2011,4686.41
11/7/2011,4745.42
11/8/2011,4856.80
11/9/2011,4500.36
11/10/2011,4577.98
11/11/2011,4756.35
11/14/2011,4665.50
11/15/2011,4710.45
11/16/2011,4553.91
11/17/2011,4400.90
11/18/2011,4397.42
11/21/2011,4233.41
11/22/2011,4198.35
11/23/2011,4012.82
11/25/2011,3991.27
11/28/2011,4224.68
11/29/2011,4243.39
11/30/2011,4611.00
12/1/2011,4593.39
12/2/2011,4591.18
12/5/2011,4685.64
12/6/2011,4696.00
12/7/2011,4714.96
12/8/2011,4515.59
12/9/2011,4668.07
12/12/2011,4528.83
12/13/2011,4450.15
12/14/2011,4349.15
12/15/2011,4377.36
12/16/2011,4405.52
12/19/2011,4302.14
12/20/2011,4558.76
12/21/2011,4576.54
12/22/2011,4652.19
12/23/2011,4736.26
12/27/2011,4737.01
12/28/2011,4618.79
12/29/2011,4717.70
12/30/2011,4677.21
1/3/2012,4821.96
1/4/2012,4823.77
1/5/2012,4852.17
1/6/2012,4827.55
1/9/2012,4849.39
1/10/2012,4935.57
1/11/2012,4938.63
1/12/2012,4961.70
1/13/2012,4912.60
1/17/2012,4947.51
1/18/2012,5057.43
1/19/2012,5107.38
1/20/2012,5114.22
1/23/2012,5119.04
1/24/2012,5108.54
1/25/2012,5197.21
1/26/2012,5137.40
1/27/2012,5121.04
1/30/2012,5095.21
1/31/2012,5090.55
2/1/2012,5181.16
2/2/2012,5192.51
2/3/2012,5344.18
2/6/2012,5339.65
2/7/2012,5361.26
2/8/2012,5384.42
2/9/2012,5400.30
2/10/2012,5325.92
2/13/2012,5398.35
2/14/2012,5388.21
2/15/2012,5330.20
2/16/2012,5447.74
2/17/2012,5473.33
2/21/2012,5481.21
2/22/2012,5444.59
2/23/2012,5491.11
2/24/2012,5509.48
2/27/2012,5524.40
2/28/2012,5561.49
2/29/2012,5508.80
3/1/2012,5576.64
3/2/2012,5540.44
3/5/2012,5497.56
3/6/2012,5328.57
3/7/2012,5402.11
3/8/2012,5508.18
3/9/2012,5548.19
3/12/2012,5549.97
3/13/2012,5751.23
3/14/2012,5737.47
3/15/2012,5805.94
3/16/2012,5818.94
3/19/2012,5865.18
3/20/2012,5829.99
3/21/2012,5808.17
3/22/2012,5724.46
3/23/2012,5760.05
3/26/2012,5920.01
3/27/2012,5886.66
3/28/2012,5828.49
3/29/2012,5809.74
3/30/2012,5852.72
4/2/2012,5940.56
4/3/2012,5893.17
4/4/2012,5772.92
4/5/2012,5765.66
4/9/2012,5634.68
4/10/2012,5442.18
4/11/2012,5523.26
4/12/2012,5675.47
4/13/2012,5533.87
4/16/2012,5528.30
4/17/2012,5699.53
4/18/2012,5653.30
4/19/2012,5586.20
4/20/2012,5599.27
4/23/2012,5505.11
4/24/2012,5545.63
4/25/2012,5696.96
4/26/2012,5773.08
4/27/2012,5800.95
4/30/2012,5755.90
5/1/2012,5821.04
5/2/2012,5791.97
5/3/2012,5703.25
5/4/2012,5519.07
5/7/2012,5522.94
5/8/2012,5475.67
5/9/2012,5402.28
5/10/2012,5429.48
5/11/2012,5392.69
5/14/2012,5272.84
5/15/2012,5212.24
5/16/2012,5166.33
5/17/2012,5010.81
5/18/2012,4936.78
5/21/2012,5095.11
5/22/2012,5100.06
5/23/2012,5117.34
5/24/2012,5131.46
5/25/2012,5109.24
5/29/2012,5222.45
5/30/2012,5072.72
5/31/2012,5049.62
6/1/2012,4800.75
6/4/2012,4801.80
6/5/2012,4856.80
6/6/2012,5080.70
6/7/2012,5079.61
6/8/2012,5162.05
6/11/2012,5031.76
6/12/2012,5149.00
6/13/2012,5076.68
6/14/2012,5186.48
6/15/2012,5293.72
6/18/2012,5309.01
6/19/2012,5413.24
6/20/2012,5394.98
6/21/2012,5154.78
6/22/2012,5228.74
6/25/2012,5061.90
6/26/2012,5110.21
6/27/2012,5202.04
6/28/2012,5180.09
6/29/2012,5438.27
7/2/2012,5465.02
7/3/2012,5533.14
7/5/2012,5481.27
7/6/2012,5377.86
7/9/2012,5360.24
7/10/2012,5273.12
7/11/2012,5272.96
7/12/2012,5220.37
7/13/2012,5392.62
7/16/2012,5367.66
7/17/2012,5447.20
7/18/2012,5519.98
7/19/2012,5549.98
7/20/2012,5438.29
7/23/2012,5341.39
7/24/2012,5244.81
7/25/2012,5241.52
7/26/2012,5414.92
7/27/2012,5621.56
7/30/2012,5616.12
7/31/2012,5567.64
8/1/2012,5535.34
8/2/2012,5452.27
8/3/2012,5659.90
8/6/2012,5686.26
8/7/2012,5744.34
8/8/2012,5751.47
8/9/2012,5756.23
8/10/2012,5781.43
8/13/2012,5766.95
8/14/2012,5765.47
8/15/2012,5778.61
8/16/2012,5860.68
8/17/2012,5882.62
8/20/2012,5882.37
8/21/2012,5841.22
8/22/2012,5843.87
8/23/2012,5749.52
8/24/2012,5823.75
8/27/2012,5818.05
8/28/2012,5808.65
8/29/2012,5818.45
8/30/2012,5727.62
8/31/2012,5785.74
9/4/2012,5772.24
9/5/2012,5759.92
9/6/2012,5995.33
9/7/2012,6043.89
9/10/2012,5969.58
9/11/2012,6007.01
9/12/2012,6032.15
9/13/2012,6228.92
9/14/2012,6278.24
9/17/2012,6239.00
9/18/2012,6223.03
9/19/2012,6237.79
9/20/2012,6231.04
9/21/2012,6230.10
9/24/2012,6202.28
9/25/2012,6072.01
9/26/2012,6002.35
9/27/2012,6118.18
9/28/2012,6063.39
10/1/2012,6095.54
10/2/2012,6106.18
10/3/2012,6150.44
10/4/2012,6238.69
10/5/2012,6234.68
10/8/2012,6191.57
10/9/2012,6069.09
10/10/2012,5993.98
10/11/2012,5996.32
10/12/2012,5960.75
10/15/2012,6057.05
10/16/2012,6181.46
10/17/2012,6232.36
10/18/2012,6201.90
10/19/2012,5996.35
10/22/2012,6001.63
10/23/2012,5828.25
10/24/2012,5792.29
10/25/2012,5826.99
10/26/2012,5818.49
10/31/2012,5820.31
11/1/2012,5947.50
11/2/2012,5835.93
11/5/2012,5861.19
11/6/2012,5953.24
11/7/2012,5671.00
11/8/2012,5532.57
11/9/2012,5551.37
11/12/2012,5552.82
11/13/2012,5508.56
11/14/2012,5355.95
11/15/2012,5338.88
11/16/2012,5390.56
11/19/2012,5604.69
11/20/2012,5612.13
11/21/2012,5638.17
11/23/2012,5785.06
11/26/2012,5761.58
11/27/2012,5701.35
11/28/2012,5790.93
11/29/2012,5840.38
11/30/2012,5842.28
12/3/2012,5786.83
12/4/2012,5767.05
12/5/2012,5785.33
12/6/2012,5823.59
12/7/2012,5857.61
12/10/2012,5861.57
12/11/2012,5938.35
12/12/2012,5943.67
12/13/2012,5868.52
12/14/2012,5819.99
12/17/2012,5958.16
12/18/2012,6095.04
12/19/2012,6002.53
12/20/2012,6068.41
12/21/2012,5954.58
12/24/2012,5925.52
12/26/2012,5868.78
12/27/2012,5854.48
12/28/2012,5725.10
12/31/2012,5919.09
1/2/2013,6219.82
1/3/2013,6193.87
1/4/2013,6254.14
1/7/2013,6215.08
1/8/2013,6174.77
1/9/2013,6207.57
1/10/2013,6301.90
1/11/2013,6301.30
1/14/2013,6289.57
1/15/2013,6303.77
1/16/2013,6306.25
1/17/2013,6377.42
1/18/2013,6420.83
1/22/2013,6477.69
1/23/2013,6497.22
1/24/2013,6497.31
1/25/2013,6568.07
1/28/2013,6543.77
1/29/2013,6610.60
1/30/2013,6559.04
1/31/2013,6525.42
2/1/2013,6656.61
2/4/2013,6502.99
2/5/2013,6638.47
2/6/2013,6645.76
2/7/2013,6621.77
2/8/2013,6696.70
2/11/2013,6688.58
2/12/2013,6709.92
2/13/2013,6717.87
2/14/2013,6727.15
2/15/2013,6713.09
2/19/2013,6811.59
2/20/2013,6642.60
2/21/2013,6558.87
2/22/2013,6673.94
2/25/2013,6429.55
2/26/2013,6508.11
2/27/2013,6673.75
2/28/2013,6662.22
3/1/2013,6693.18
3/4/2013,6754.90
3/5/2013,6884.14
3/6/2013,6899.07
3/7/2013,6924.13
3/8/2013,6986.19
3/11/2013,7031.59
3/12/2013,6997.79
3/13/2013,7016.18
3/14/2013,7094.81
3/15/2013,7071.84
3/18/2013,6993.90
3/19/2013,6960.02
3/20/2013,7053.25
3/21/2013,6936.41
3/22/2013,7035.94
3/25/2013,6988.94
3/26/2013,7097.76
3/27/2013,7089.40
3/28/2013,7146.92
4/1/2013,7082.98
4/2/2013,7156.25
4/3/2013,7005.31
4/4/2013,7062.03
4/5/2013,7001.37
4/8/2013,7089.62
4/9/2013,7139.88
4/10/2013,7313.94
4/11/2013,7365.90
4/12/2013,7324.11
4/15/2013,6987.69
4/16/2013,7187.64
4/17/2013,6981.68
4/18/2013,6888.11
4/19/2013,7010.00
4/22/2013,7075.35
4/23/2013,7222.79
4/24/2013,7222.89
4/25/2013,7281.17
4/26/2013,7254.35
4/29/2013,7358.60
4/30/2013,7395.18
5/1/2013,7257.51
5/2/2013,7394.07
5/3/2013,7549.85
5/6/2013,7578.66
5/7/2013,7657.94
5/8/2013,7721.33
5/9/2013,7664.39
5/10/2013,7730.64
5/13/2013,7731.30
5/14/2013,7888.13
5/15/2013,7968.81
5/16/2013,7888.96
5/17/2013,8051.48
5/20/2013,8040.08
5/21/2013,8067.78
5/22/2013,7934.28
5/23/2013,7887.88
5/24/2013,7879.18
5/28/2013,7979.11
5/29/2013,7866.63
5/30/2013,7924.38
5/31/2013,7697.63
6/3/2013,7789.01
6/4/2013,7703.17
6/5/2013,7490.87
6/6/2013,7618.07
6/7/2013,7813.57
6/10/2013,7808.16
6/11/2013,7649.60
6/12/2013,7521.55
6/13/2013,7743.95
6/14/2013,7652.80
6/17/2013,7768.63
6/18/2013,7889.68
6/19/2013,7671.11
6/20/2013,7287.40
6/21/2013,7326.31
6/24/2013,7148.35
6/25/2013,7284.13
6/26/2013,7423.85
6/27/2013,7515.90
6/28/2013,7451.42
7/1/2013,7531.95
7/2/2013,7523.75
7/3/2013,7536.15
7/5/2013,7689.91
7/8/2013,7770.68
7/9/2013,7883.04
7/10/2013,7885.90
7/11/2013,8099.67
7/12/2013,8149.67
7/15/2013,8172.08
7/16/2013,8111.47
7/17/2013,8156.47
7/18/2013,8238.57
7/19/2013,8265.10
7/22/2013,8298.71
7/23/2013,8267.97
7/24/2013,8204.95
7/25/2013,8246.90
7/26/2013,8260.56
7/29/2013,8198.84
7/30/2013,8204.97
7/31/2013,8202.73
8/1/2013,8408.46
8/2/2013,8436.05
8/5/2013,8411.08
8/6/2013,8314.81
8/7/2013,8251.52
8/8/2013,8315.64
8/9/2013,8256.27
8/12/2013,8237.23
8/13/2013,8282.96
8/14/2013,8197.21
8/15/2013,7963.07
8/16/2013,7910.44
8/19/2013,7817.09
8/20/2013,7876.83
8/21/2013,7785.78
8/22/2013,7920.00
8/23/2013,7982.52
8/26/2013,7918.03
8/27/2013,7666.64
8/28/2013,7708.77
8/29/2013,7739.04
8/30/2013,7689.91
9/3/2013,7753.96
9/4/2013,7879.83
9/5/2013,7898.90
9/6/2013,7899.76
9/9/2013,8057.64
9/10/2013,8176.02
9/11/2013,8225.93
9/12/2013,8170.32
9/13/2013,8214.68
9/16/2013,8308.21
9/17/2013,8378.30
9/18/2013,8582.35
9/19/2013,8550.72
9/20/2013,8427.30
9/23/2013,8347.75
9/24/2013,8304.39
9/25/2013,8258.89
9/26/2013,8316.47
9/27/2013,8248.71
9/30/2013,8149.24
10/1/2013,8279.60
10/2/2013,8268.56
10/3/2013,8120.07
10/4/2013,8234.62
10/7/2013,8094.52
10/8/2013,7894.88
10/9/2013,7903.94
10/10/2013,8249.03
10/11/2013,8352.75
10/14/2013,8420.82
10/15/2013,8301.85
10/16/2013,8531.44
10/17/2013,8646.51
10/18/2013,8759.76
10/21/2013,8761.37
10/22/2013,8861.90
10/23/2013,8778.16
10/24/2013,8835.37
10/25/2013,8913.03
10/28/2013,8936.73
10/29/2013,9036.54
10/30/2013,8948.42
10/31/2013,8879.70
11/1/2013,8931.27
11/4/2013,8995.04
11/5/2013,8944.57
11/6/2013,9020.88
11/7/2013,8783.04
11/8/2013,9018.91
11/11/2013,9031.95
11/12/2013,8989.13
11/13/2013,9134.67
11/14/2013,9223.04
11/15/2013,9300.92
11/18/2013,9232.13
11/19/2013,9194.41
11/20/2013,9127.55
11/21/2013,9275.94
11/22/2013,9367.99
11/25/2013,9344.32
11/26/2013,9347.12
11/27/2013,9393.57
11/29/2013,9378.81
12/2/2013,9327.81
12/3/2013,9268.24
12/4/2013,9244.08
12/5/2013,9163.85
12/6/2013,9369.82
12/9/2013,9403.87
12/10/2013,9344.06
12/11/2013,9132.57
12/12/2013,9063.70
12/13/2013,9061.87
12/16/2013,9176.41
12/17/2013,9119.50
12/18/2013,9423.14
12/19/2013,9412.21
12/20/2013,9502.92
12/23/2013,9603.99
12/24/2013,9660.00
12/26/2013,9751.68
12/27/2013,9745.12
12/30/2013,9741.62
12/31/2013,9818.77
1/2/2014,9644.75
1/3/2014,9638.32
1/6/2014,9589.90
1/7/2014,9706.55
1/8/2014,9702.43
1/9/2014,9709.19
1/10/2014,9753.98
1/13/2014,9508.65
1/14/2014,9714.38
1/15/2014,9814.75
1/16/2014,9788.30
1/17/2014,9712.05
1/21/2014,9765.93
1/22/2014,9777.16
1/23/2014,9603.33
1/24/2014,9202.38
1/27/2014,9112.63
1/28/2014,9224.55
1/29/2014,9036.20
1/30/2014,9239.82
1/31/2014,9120.34
2/3/2014,8703.87
2/4/2014,8836.89
2/5/2014,8801.04
2/6/2014,9020.01
2/7/2014,9259.97
2/10/2014,9289.03
2/11/2014,9494.55
2/12/2014,9489.43
2/13/2014,9599.70
2/14/2014,9692.04
2/18/2014,9714.49
2/19/2014,9587.73
2/20/2014,9703.38
2/21/2014,9666.15
2/24/2014,9785.75
2/25/2014,9759.37
2/26/2014,9759.79
2/27/2014,9856.38
2/28/2014,9911.23
3/3/2014,9764.97
3/4/2014,10063.15
3/5/2014,10062.08
3/6/2014,10096.66
3/7/2014,10107.52
3/10/2014,10098.16
3/11/2014,9995.52
3/12/2014,10001.62
3/13/2014,9767.56
3/14/2014,9712.44
3/17/2014,9899.18
3/18/2014,10042.12
3/19/2014,9918.97
3/20/2014,10038.80
3/21/2014,9979.92
3/24/2014,9882.82
3/25/2014,9969.86
3/26/2014,9830.28
3/27/2014,9792.92
3/28/2014,9883.81
3/31/2014,10040.45
4/1/2014,10181.80
4/2/2014,10239.91
4/3/2014,10216.84
4/4/2014,9960.65
4/7/2014,9746.50
4/8/2014,9819.61
4/9/2014,10034.03
4/10/2014,9614.92
4/11/2014,9432.49
4/14/2014,9587.50
4/15/2014,9717.08
4/16/2014,9920.91
4/17/2014,9947.97
4/21/2014,10023.08
4/22/2014,10105.11
4/23/2014,10060.38
4/24/2014,10094.93
4/25/2014,9931.46
4/28/2014,9995.74
4/29/2014,10090.92
4/30/2014,10151.30
5/1/2014,10148.39
5/2/2014,10121.02
5/5/2014,10158.90
5/6/2014,9976.28
5/7/2014,10088.34
5/8/2014,10060.62
5/9/2014,10091.20
5/12/2014,10286.42
5/13/2014,10295.09
5/14/2014,10198.30
5/15/2014,10007.35
5/16/2014,10082.34
5/19/2014,10159.87
5/20/2014,10027.83
5/21/2014,10190.60
5/22/2014,10238.74
5/23/2014,10325.74
5/27/2014,10449.40
5/28/2014,10426.12
5/29/2014,10538.03
5/30/2014,10576.89
6/2/2014,10592.29
6/3/2014,10584.25
6/4/2014,10624.30
6/5/2014,10762.95
6/6/2014,10862.57
6/9/2014,10882.96
6/10/2014,10877.61
6/11/2014,10800.66
6/12/2014,10647.53
6/13/2014,10714.28
6/16/2014,10732.21
6/17/2014,10778.84
6/18/2014,10945.24
6/19/2014,10973.21
6/20/2014,11011.17
6/23/2014,11008.26
6/24/2014,10866.57
6/25/2014,10973.01
6/26/2014,10947.14
6/27/2014,10988.98
6/30/2014,10980.80
7/1/2014,11127.45
7/2/2014,11142.11
7/3/2014,11264.22
7/7/2014,11175.83
7/8/2014,11018.28
7/9/2014,11120.62
7/10/2014,11028.74
7/11/2014,11061.18
7/14/2014,11168.34
7/15/2014,11125.18
7/16/2014,11218.65
7/17/2014,10953.13
7/18/2014,11178.00
7/21/2014,11126.13
7/22/2014,11237.75
7/23/2014,11277.18
7/24/2014,11288.19
7/25/2014,11178.71
7/28/2014,11185.15
7/29/2014,11083.87
7/30/2014,11085.22
7/31/2014,10641.82
8/1/2014,10580.97
8/4/2014,10733.11
8/5/2014,10525.20
8/6/2014,10525.52
8/7/2014,10408.55
8/8/2014,10648.60
8/11/2014,10707.37
8/12/2014,10672.32
8/13/2014,10815.48
8/14/2014,10909.49
8/15/2014,10908.15
8/18/2014,11094.28
8/19/2014,11205.24
8/20/2014,11260.76
8/21/2014,11327.20
8/22/2014,11282.06
8/25/2014,11390.09
8/26/2014,11414.04
8/27/2014,11415.18
8/28/2014,11376.60
8/29/2014,11452.15
9/2/2014,11439.68
9/3/2014,11421.86
9/4/2014,11386.81
9/5/2014,11501.49
9/8/2014,11430.80
9/9/2014,11281.17
9/10/2014,11363.44
9/11/2014,11383.48
9/12/2014,11247.73
9/15/2014,11231.75
9/16/2014,11399.88
9/17/2014,11429.42
9/18/2014,11541.23
